source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
Scopus,english,Assessing the Vulnerability of Endemic Colombian Amphibian Species to Climate Change in an Isolated Montane Ecosystem,NA,10.1177/19400829231225236,2024,Roach N.S.,Tropical Conservation Science,Article,NA,SCOPUS_ID:85188081693
Scopus,english,The social construction of risk: A local perspective of the vulnerability of artisanal fisheries to climate change,NA,10.1177/26349817221080864,2022,Montejo-Damián K.C.,Coastal Studies and Society,Article,NA,SCOPUS_ID:85179732529
Scopus,english,Agri-silvicultures of Mexican Arid America,NA,10.1186/s13002-023-00612-5,2023,Andablo-Reyes A.d.C.,Journal of Ethnobiology and Ethnomedicine,Article,NA,SCOPUS_ID:85171353295
Scopus,english,The race to disasters - is the international relief community ready for future disasters?,NA,10.1186/s13584-024-00657-1,2024,Peleg K.,Israel Journal of Health Policy Research,Article,NA,SCOPUS_ID:85212396484
Scopus,english,Chilean long-term Socio-Ecological Research Network: progresses and challenges towards improving stewardship of unique ecosystems: Red Chilena de Investigación Socio-Ecológica de Largo Plazo: Avances y desafíos para el manejo responsable de ecosistemas únicos,NA,10.1186/s40693-023-00114-4,2023,Frêne C.,Revista Chilena De Historia Natural,Note,NA,SCOPUS_ID:85150896910
Scopus,english,Unveiling emerging interdisciplinary research challenges in the highly threatened sclerophyllous forests of central Chile,NA,10.1186/s40693-024-00130-y,2024,Delpiano C.A.,Revista Chilena De Historia Natural,Article,NA,SCOPUS_ID:85200718627
Scopus,english,"Deciphering the fiber quality of Gossypium barbadense L. var. brasiliensis in La Convención, Cusco, Perú",NA,10.1186/s42397-024-00184-z,2024,MORALES-ARANIBAR L.,Journal of Cotton Research,Article,NA,SCOPUS_ID:85197254617
Scopus,english,"Water Status of Polylepis Forests Related to Altitudinal Gradient, Microclimate Variables and Slope",NA,10.12911/22998993/132425,2021,Yaranga R.,Journal of Ecological Engineering,Article,NA,SCOPUS_ID:85101778662
Scopus,english,Sustainable Agriculture in Peru Based on Agrobiodiversity and Climate-Smart Agriculture – Evaluation of a Case Study with Small Farmers in an Andean Basin,NA,10.12911/22998993/185221,2024,Aguilar-Luis M.A.,Journal of Ecological Engineering,Article,NA,SCOPUS_ID:85187504263
Scopus,english,Engaging with communities in the Global South to address climate change,NA,10.13031/aim.202501131,2025,Ouellet-Plamondon C.,2025 Asabe Annual International Meeting,Conference Paper,NA,SCOPUS_ID:105015364955
Scopus,english,Rural livelihood diversification is associated with lower vulnerability to climate change in the Andean-Amazon foothills,NA,10.1371/journal.pclm.0000051,2022,Beltrán-Tolosa L.M.,Plos Climate,Article,NA,SCOPUS_ID:85162771858
Scopus,english,"Informing adaptation strategy through mapping the dynamics linking climate change, health, and other human systems: Case studies from Georgia, Lebanon, Mozambique and Costa Rica",NA,10.1371/journal.pclm.0000184,2023,Loffreda G.,Plos Climate,Article,NA,SCOPUS_ID:85214567822
Scopus,english,Unseen scars: Understanding the mental health burdens of climate change on indigenous and rural Peruvian women,NA,10.1371/journal.pclm.0000527,2025,Flores E.C.,Plos Climate,Article,NA,SCOPUS_ID:105010108252
Scopus,english,Twenty-first-century demographic and social inequalities of heat-related deaths in Brazilian urban areas,NA,10.1371/journal.pone.0295766,2024,dos Santos D.M.,Plos One,Article,NA,SCOPUS_ID:85183333403
Scopus,english,"Taxonomic, phylogenetic, and functional diversity of mollusk death assemblages in coral reef and seagrass sediments from two shallow gulfs in Western Cuban Archipelago",NA,10.1371/journal.pone.0303539,2024,Peraza-Escarrá R.,Plos One,Article,NA,SCOPUS_ID:85193205306
Scopus,english,Mapping climate adaptation corridors for biodiversity—A regional-scale case study in Central America,NA,10.1371/journal.pone.0304756,2024,McCullough I.M.,Plos One,Article,NA,SCOPUS_ID:85195003186
Scopus,english,"Drivers of urban biodiversity in Mexico and joint risks from future urban expansion, climate change, and urban heat island effect",NA,10.1371/journal.pone.0308522,2024,Velasco J.A.,Plos One,Article,NA,SCOPUS_ID:85205805063
Scopus,english,Seabird strandings on the Brazilian coast: What influences spatial and temporal patterns?,NA,10.1371/journal.pone.0317335,2025,da Silva Rodrigues R.,Plos One,Article,NA,SCOPUS_ID:105003055721
Scopus,english,Functional safeguards for conservation: Identifying climate change refugia for frugivorous and nectarivorous birds in a degraded area of Colombia,NA,10.1371/journal.pone.0321817,2025,Sáenz-Jiménez F.,Plos One,Article,NA,SCOPUS_ID:105006753186
Scopus,english,VULNERABILITIES OF WATER SECURITY FACED WITH CLIMATE CHANGE IN BRAZIL.,NA,10.14295/derb.v43.777,2022,Pereira V.R.,Derbyana,Article,NA,SCOPUS_ID:85146354397
Scopus,english,Vulnerability and climate risk. The challenges of Mexico City towards the first third of the 21st Century,NA,10.14350/rig.60844,2024,Graizbord B.,Investigaciones Geograficas,Article,NA,SCOPUS_ID:85201051436
Scopus,english,"Mitigation and adaptation actions for coastal erosion of sandy beaches in the Southern Caribbean, Costa Rica",NA,10.14350/rig.60854,2024,Castillo-Chinchilla M.,Investigaciones Geograficas,Article,NA,SCOPUS_ID:85212240253
Scopus,english,Analysis of the meteorological risk of drought and the social perception of the phenomenon in the Media and Huasteca Potosina regions of Mexico,NA,10.14350/rig.60919,2025,Vaca-Genuit R.A.,Investigaciones Geograficas,Article,NA,SCOPUS_ID:105002164870
Scopus,english,Disaster risk management: competencies for a new hydro-environmental culture,NA,10.15359/ru.36-1.8,2022,Muñoz J.A.,Uniciencia,Article,NA,SCOPUS_ID:85124628942
Scopus,english,Do environmental competences in climate risk management make second-cycle students at Excelencia Cahuita Elementary School in Limón more resilient?,NA,10.15359/ru.39-1.5,2025,Arauz-Muñoz J.,Uniciencia,Article,NA,SCOPUS_ID:105000143553
Scopus,english,Resilience of vegetation cover in Southwest Mexico to the climate change effects,NA,10.15381/rpb.v28i2.18187,2021,Fernández A.S.,Revista Peruana De Biologia,Article,NA,SCOPUS_ID:85108831624
Scopus,english,Argentine cities in the context of climate change: Explorations for risk analysis and urban resilience,NA,10.15446/rcdg.v30n2.87584,2021,Zulaica L.,Cuadernos De Geografia Revista Colombiana De Geografia,Article,NA,SCOPUS_ID:85111252655
Scopus,english,"Green infrastructure planning for climate emergency: Learning from the “stgo+” project, santiago de chile",NA,10.15446/rcdg.v30n2.88749,2021,Giannotti E.,Cuadernos De Geografia Revista Colombiana De Geografia,Article,NA,SCOPUS_ID:85111905130
Scopus,english,"Mesozooplankton responses to oceanographic conditions across different scales in Salinas Bay, Northern Pacific coast of Costa Rica during 2011-2013",NA,10.15517/rbt.v69is2.48741,2021,Morales-Ramírez Á.,Revista De Biologia Tropical,Article,NA,SCOPUS_ID:85125317619
Scopus,english,How to diversify native trees in cities: a trait-based approach in the Atlantic Forest in southern Brazil,NA,10.1590/1519-6984.298476,2025,Kanieski M.R.,Brazilian Journal of Biology,Article,NA,SCOPUS_ID:105029524443
Scopus,english,"CARBON BALANCE OF LAND USE, LAND-USE CHANGE AND FORESTRY (LULUCF) IN THE BRAZILIAN CHACO",NA,10.1590/1806-908820230000020,2023,Fidalgo E.C.C.,Revista Arvore,Article,NA,SCOPUS_ID:85175047902
Scopus,english,Brazil and its disarranged climate policy towards COP 27,NA,10.1590/1809-4422asoceditorialvu2022l3edeng,2022,de Arruda Filho M.T.,Ambiente E Sociedade,Article,NA,SCOPUS_ID:85143763496
Scopus,english,Displacements induced by rain-related disasters in Brazil between 2013 and 2022,NA,10.1590/1980-858525038800032206,2024,Moreira R.E.d.A.,Revista Interdisciplinar Da Mobilidade Humana,Article,NA,SCOPUS_ID:85212273408
Scopus,english,Risk analysis of hydrometeorological disasters: methodological approach ap-plied to medium-sized municipalities,NA,10.1590/2175-3369.015.e20220150,2023,Pereira M.T.,Urbe,Article,NA,SCOPUS_ID:85178043774
Scopus,english,Synthetic biology and climate change: innovations for a sustainable future,NA,10.1590/s1678-3921.pab2025.v60.04148,2025,da Silva E.F.,Pesquisa Agropecuaria Brasileira,Review,NA,SCOPUS_ID:105028408275
Scopus,english,Integrating Climate and Biodiversity Agendas: The challenge and the opportunity for the COP30 in Brazil,NA,10.1590/s1984-4689.v42.e25092,2025,Bustamante M.,Zoologia,Article,NA,SCOPUS_ID:105026243404
Scopus,english,Transport resilience to weather and climate: an interdisciplinary view from Rio de Janeiro,NA,10.1680/jurdp.21.00006a,2022,Ferranti E.J.S.,Proceedings of the Institution of Civil Engineers Urban Design and Planning,Article,NA,SCOPUS_ID:85129175789
Scopus,english,IDENTIFICATION OF CLIMATE-RESILIENT TEOSINTE POPULATIONS TO ASSIST MAIZE ADAPTATION IN THE FUTURE,NA,10.17129/botsci.3680,2025,Aguirre-Liguori J.A.,Botanical Sciences,Article,NA,SCOPUS_ID:105015179983
Scopus,english,The impact of COVID-19 on the sustainable intensification of forage-based beef and dairy value chains in Colombia: a blessing and a curse,NA,10.17138/tgft(10)237-248,2022,Burkart S.,Tropical Grasslands Forrajes Tropicales,Article,NA,SCOPUS_ID:85139988509
Scopus,english,"Contribution of trees to carbon stocks in urban–rural ecosystems: Taxonomic, phylogenetic, and functional diversity in response to bioclimatic and geographic factors",NA,10.17268/sci.agropecu.2026.006,2025,Serrano M.,Scientia Agropecuaria,Article,NA,SCOPUS_ID:105020445981
Scopus,english,Lessons From Climate and Pandemic‐Induced Disruptions in Building Public Transport Resilience,NA,10.17645/up.9943,2025,Hirwa E.M.,Urban Planning,Article,NA,SCOPUS_ID:105022645308
Scopus,english,Post-glacial chronosequence of the Pastoruri snow-capped and modeling of pioneer plant species,NA,10.18687/laccei2021.1.1.38,2021,Palermo N.A.,Proceedings of the Laccei International Multi Conference for Engineering Education and Technology,Conference Paper,NA,SCOPUS_ID:85122017160
Scopus,english,"Territorial strategy for climate change adaptation and mitigation in the municipality of Tona, Santander, Colombia",NA,10.18687/laccei2024.1.1.1562,2024,Alberto Amaya Corredor C.,Proceedings of the Laccei International Multi Conference for Engineering Education and Technology,Conference Paper,NA,SCOPUS_ID:85203816351
Scopus,english,"Climate change adaptation and mitigation strategy in a rural territory, Vereda Tres Portones, El Playón, Santander, Colombia",NA,10.18687/laccei2025.1.1.1177,2025,Alberto Amaya Corredor C.,Proceedings of the Laccei International Multi Conference for Engineering Education and Technology,Conference Paper,NA,SCOPUS_ID:105019311587
Scopus,english,Forest Zoning in the Peruvian Amazon: Strategies to mitigate its environmental impacts and strengthen environmental governance in Peru,NA,10.18687/laccei2025.1.1.853,2025,Gabriel Barboza Isla N.,Proceedings of the Laccei International Multi Conference for Engineering Education and Technology,Conference Paper,NA,SCOPUS_ID:105019309140
Scopus,english,Participatory planning for disaster risk reduction: learning pathways to bridge the gap between state and territory,NA,10.18800/kawsaypacha.202402.d001,2024,Recharte J.,Revista Kawsaypacha Sociedad Y Medio Ambiente,Article,NA,SCOPUS_ID:85205092309
Scopus,english,Urban planning and climate adaptation: Between possibilities and challenges in two major Brazilian cities,NA,10.20947/s0102-3098a0165,2021,Teixeira R.L.P.,Revista Brasileira De Estudos De Populacao,Article,NA,SCOPUS_ID:85113312257
Scopus,english,Smart cities and climate change in Brazil: debates and tensions in contemporary urban management,NA,10.21056/aec.v22i88.1609,2022,de Casimiro L.M.S.M.,A E C Revista De Direito Administrativo E Constitucional,Article,NA,SCOPUS_ID:85142088736
Scopus,english,Potential Development of Natural Infrastructure Projects for Water Security,NA,10.21142/ss-0501-2024-e097,2024,Vásquez-Ramírez G.L.,South Sustainability,Article,NA,SCOPUS_ID:105026611046
Scopus,english,Meta-learning applied to a multivariate single-step fusion model for greenhouse gas emission forecasting in Brazil,NA,10.2166/wcc.2024.252,2024,Enamoto L.M.,Journal of Water and Climate Change,Article,NA,SCOPUS_ID:85203185323
Scopus,english,Beyond the faucet: social-geographic disparities and trends in intermittent water supply in Peru,NA,10.2166/wh.2025.386,2025,Hernández-Vásquez A.,Journal of Water and Health,Article,NA,SCOPUS_ID:85216746261
Scopus,english,Landscape fragmentation and loss of connectivity in Polylepis forests in Peru and its vulnerability to climate change,NA,10.21829/myb.2024.3032593,2024,Chanove-Manrique A.,Madera Y Bosques,Article,NA,SCOPUS_ID:85212783557
Scopus,english,Risk Assessment and Adaptation to Climate Change Impacts in Mexico for Indigenous and Women,NA,10.21926/aeer.2302035,2023,Oswald-Spring Ú.,Advances in Environmental and Engineering Research,Article,NA,SCOPUS_ID:105019797648
Scopus,english,RISKS FROM FLUCTUATIONS IN CYCLICAL CLIMATE OSCILLATIONS IN THE FACE OF CLIMATE CHANGE IN NORTHERN CHILE,NA,10.23854/07199562.2024602.valenzuela,2024,Valenzuela-Heredia D.,Revista Geografica De Chile Terra Australis,Article,NA,SCOPUS_ID:105009867351
Scopus,english,"Seed keepers, Ecological Knowledge, and Climate Change Adaptation. Risaralda Colombia",NA,10.24215/15155994e260,2024,Arenas A.M.G.,Mundo Agrario,Article,NA,SCOPUS_ID:85211058788
Scopus,english,Securing The Sea: Ecosystem-based Adaptation And The Biopolitics Of Insuring Nature's Rents,NA,10.2458/jpe.2899,2021,Christiansen J.,Journal of Political Ecology,Article,NA,SCOPUS_ID:85111725361
Scopus,english,HYDROMETEOROLOGICAL RISKS AND THE INSTITUTIONAL MAP FOR CLIMATE CHANGE IN MEXICO,NA,10.2495/sdp220101,2022,Moreno-Villanueva M.,Wit Transactions on Ecology and the Environment,Conference Paper,NA,SCOPUS_ID:85137308881
Scopus,english,Parasitic wasps (Hymenoptera) and Biological Control in Chile: Applications and Potentials,NA,10.25085/rsea.820406,2023,Ricardo F.E.R.N.A.N.D.E.Z.,Revista De La Sociedad Entomologica Argentina,Article,NA,SCOPUS_ID:85181704800
Scopus,english,"Excess mortality associated with extreme heat in Rio de Janeiro, Brazil, 2023",NA,10.26633/rpsp.2025.76,2025,Fernandez-Medina R.D.,Revista Panamericana De Salud Publica Pan American Journal of Public Health,Article,NA,SCOPUS_ID:105016260947
Scopus,english,"Hydrological Risk Management in Urban Contexts: Effects of Heavy Rainfall on the Water Balance of Paudalho Municipality, Pernambuco, Northeastern Brazil",NA,10.26848/rbgf.v18.05.p4187-4201,2025,Ferreira M.L.,Revista Brasileira De Geografia Fisica,Article,NA,SCOPUS_ID:105015387406
Scopus,english,Analysis of thermal variation and rainfall index in Hydrographic basins in the Brazilian semi-arid rid according to CMIP6 projections,NA,10.26848/rbgf.v18.1.p001-018,2025,de Melo M.H.B.,Revista Brasileira De Geografia Fisica,Article,NA,SCOPUS_ID:85214835756
Scopus,english,Climatological Norms and the Effects of Climate Changes on Brazilian Capitals,NA,10.26848/rbgf.v18.3.p2278-2288,2025,E Avila A.C.d.M.,Revista Brasileira De Geografia Fisica,Article,NA,SCOPUS_ID:105002620513
Scopus,english,"Carbon composition and storage in palms of the Andean-Amazonian hotspot, Ecuadorian piedmont forest",NA,10.29298/rmcf.v16i89.1529,2025,Reyes-Morán H.,Revista Mexicana De Ciencias Forestales,Article,NA,SCOPUS_ID:105005436792
Scopus,english,DROUGHT AND QUALITY OF LIFE IN AN URBAN-RURAL AREA ACCORDING TO VULNERABLE GROUPS AND HEALTH PROFESSIONALS,NA,10.29393/ce28-2scac40002,2022,Ramirez A.V.,Ciencia Y Enfermeria,Article,NA,SCOPUS_ID:85129458431
Scopus,english,"Examining climate-related indices and landscape connectivity to understand mangrove fragmentation in Campeche, Mexico",NA,10.3097/lo.2024.1129,2024,Halecki W.,Landscape Online,Article,NA,SCOPUS_ID:85217900561
Scopus,english,Keeping 1.5ºC Alive in the Global South: Life or Death,NA,10.3138/jccpe-2022.1.1.0008b,2022,Vargas P.E.,Journal of City Climate Policy and Economy,Review,NA,SCOPUS_ID:105037034427
Scopus,english,Navigating Green Public Policy From the Intersection of Urban Heat Islands and Climate Vulnerability in the City of Viña del Mar,NA,10.3138/jccpe-2024-0011,2025,Torreblanca I.V.,Journal of City Climate Policy and Economy,Article,NA,SCOPUS_ID:105036577051
Scopus,english,Opportunities for Leveraging Nature-Based Solutions for Climate Resilience in Guatemala City: A Policy Perspective,NA,10.3138/jccpe-2024-0023,2025,Herrera L.,Journal of City Climate Policy and Economy,Review,NA,SCOPUS_ID:105036558710
Scopus,english,Mobilizing Private Finance for Adaptation and Resilience Priorities across Cities: Mexico City Case Study,NA,10.3138/jccpe-2024-0043,2025,González Guerrero A.F.,Journal of City Climate Policy and Economy,Article,NA,SCOPUS_ID:105034097610
Scopus,english,"Changing Urban Riskscapes: Climate Change, Finance, and the Built Environment",NA,10.3138/jccpe-2025-0013,2025,Cox S.,Journal of City Climate Policy and Economy,Review,NA,SCOPUS_ID:105036703432
Scopus,english,Climate change and cancer care: impacts and implications for patients and healthcare professionals,NA,10.3332/ecancer.2025.1973,2025,Flynn C.R.,Ecancermedicalscience,Article,NA,SCOPUS_ID:105016003257
Scopus,english,Climate shelters in the Global South: bridging a critical research gap in urban climate adaptation,NA,10.3389/fbuil.2025.1675897,2025,Cavaco I.C.,Frontiers in Built Environment,Short Survey,NA,SCOPUS_ID:105019973870
Scopus,english,Indigenous filmmaking practices: healing in times of climate crises,NA,10.3389/fclim.2023.1231794,2023,Ramirez-Loaiza V.,Frontiers in Climate,Article,NA,SCOPUS_ID:85179662284
Scopus,english,"Collective memories and previous experiences of older people in the face of disaster risk processes: lessons learned, implication, and social support",NA,10.3389/fclim.2023.1272219,2023,Sandoval-Díaz J.,Frontiers in Climate,Article,NA,SCOPUS_ID:85178969661
Scopus,english,"Dryland Watershed Restoration With Rock Detention Structures: A Nature-based Solution to Mitigate Drought, Erosion, Flooding, and Atmospheric Carbon",NA,10.3389/fenvs.2021.679189,2021,Gooden J.,Frontiers in Environmental Science,Article,NA,SCOPUS_ID:85119426432
Scopus,english,Developing a coastal analysis system: the Guyana coastal analysis system (G-CAS) as an example for small island developing states (SIDS),NA,10.3389/fenvs.2025.1600858,2025,Oyedotun T.D.T.,Frontiers in Environmental Science,Article,NA,SCOPUS_ID:105017471095
Scopus,english,Diversity and distribution patterns of Ecuador’s dung beetles (Coleoptera: Scarabaeinae),NA,10.3389/fevo.2022.1008477,2022,Villamarin-Cortez S.,Frontiers in Ecology and Evolution,Article,NA,SCOPUS_ID:85145319152
Scopus,english,Criteria for prioritizing selection of Mexican maize landrace accessions for conservation in situ or ex situ based on phylogenetic analysis,NA,10.3389/fevo.2023.1139377,2023,Martínez O.,Frontiers in Ecology and Evolution,Article,NA,SCOPUS_ID:85164586916
Scopus,english,"Biophysical and Biocultural Upheavals in Mesoamerica, a Conservation Perspective: Mountains, Maize-Milpa, and Globalization",NA,10.3389/ffgc.2022.763009,2022,del Castillo R.F.,Frontiers in Forests and Global Change,Review,NA,SCOPUS_ID:85134547342
Scopus,english,Multi-dimensional temperature sensitivity of protected tropical mountain rain forests,NA,10.3389/ffgc.2023.1214911,2023,Finegan B.,Frontiers in Forests and Global Change,Article,NA,SCOPUS_ID:85182851198
Scopus,english,Implementing a sustainable integrated agroforestry system for the cultivation of Ilex paraguariensis,NA,10.3389/ffgc.2024.1424174,2024,Comolli L.R.,Frontiers in Forests and Global Change,Article,NA,SCOPUS_ID:85204207002
Scopus,english,Conceptual model of social-ecological resilience in Mexican forests communities,NA,10.3389/ffgc.2025.1490278,2025,Solís-Mendoza L.E.,Frontiers in Forests and Global Change,Article,NA,SCOPUS_ID:105005259066
Scopus,english,Assessing the potential distribution of Myracrodruon urundeuva Allemão (Aroeira) in the Caatinga under climate change scenarios,NA,10.3389/ffgc.2025.1519432,2025,da Costa D.B.,Frontiers in Forests and Global Change,Article,NA,SCOPUS_ID:105001531248
Scopus,english,From wild to mild and back again: envisioning a new model of crop improvement strategies,NA,10.3389/fhort.2024.1409398,2024,Pratt R.C.,Frontiers in Horticulture,Article,NA,SCOPUS_ID:85211185406
Scopus,english,Comparative Food Web Analysis of Two Peruvian Bay Systems Along a Latitudinal Gradient: Resource Use and the Environmental Envelope,NA,10.3389/fmars.2022.829424,2022,Del Solar A.,Frontiers in Marine Science,Article,NA,SCOPUS_ID:85128463506
Scopus,english,Current knowledge of Holothuriida (Holothuroidea: Echinodermata) from Brazil,NA,10.3389/fmars.2024.1333253,2024,Prata J.,Frontiers in Marine Science,Review,NA,SCOPUS_ID:85190400388
Scopus,english,Brazilian Semi-Arid Mangroves-Associated Microbiome as Pools of Richness and Complexity in a Changing World,NA,10.3389/fmicb.2021.715991,2021,Tavares T.C.L.,Frontiers in Microbiology,Article,NA,SCOPUS_ID:85114651874
Scopus,english,Vulnerability analysis in complex networks under a flood risk reduction point of view,NA,10.3389/fphy.2023.1064122,2023,Santos L.B.L.,Frontiers in Physics,Article,NA,SCOPUS_ID:85152561046
Scopus,english,Biodiversity Research in Central America: A Regional Comparison in Scientific Production Using Bibliometrics and Democracy Indicators,NA,10.3389/frma.2022.898818,2022,Morales-Marroquín J.A.,Frontiers in Research Metrics and Analytics,Article,NA,SCOPUS_ID:85162085536
Scopus,english,Socio-Ecological Conflicts in a Global South Metropolis: Opportunities and Threats of a Potential Greenway in the São Paulo Metropolitan Region,NA,10.3389/frsc.2021.706857,2021,Moreno R.d.S.,Frontiers in Sustainable Cities,Article,NA,SCOPUS_ID:85123281748
Scopus,english,Integrating Urban Planning and Water Management Through Green Infrastructure in the United States-Mexico Border,NA,10.3389/frwa.2022.782922,2022,Lara-Valencia F.,Frontiers in Water,Article,NA,SCOPUS_ID:85124773680
Scopus,english,Geographic Distribution of Colombian Spittlebugs (Hemiptera: Cercopidae) via Ecological Niche Modeling: A Prediction for the Main Tropical Forages' Pest in the Neotropics,NA,10.3389/fsufs.2021.725774,2021,Hernández L.M.,Frontiers in Sustainable Food Systems,Article,NA,SCOPUS_ID:85120854715
Scopus,english,Social sustainability and genetic biodiversity in Peruvian alpaca production: a review,NA,10.3389/past.2024.13668,2024,Bello-Bravo J.,Pastoralism,Review,NA,SCOPUS_ID:85212937036
Scopus,english,"Non-Stationary Hydrological Regimes Due to Climate Change: The Impact of Future Precipitation in the Spillway Design of a Reservoir, Case Study: Sube Y Baja Dam, in Ecuador",NA,10.3390/atmos13050828,2022,Herbozo J.E.,Atmosphere,Review,NA,SCOPUS_ID:85130908697
Scopus,english,"Climate Change and Its Impact on the Agricultural Calendar of Riverine Farmers in Médio Juruá, Amazonas State, Brazil",NA,10.3390/atmos13122018,2022,de Vasconcelos M.A.,Atmosphere,Article,NA,SCOPUS_ID:85144815173
Scopus,english,Revisiting Climate-Related Agricultural Losses across South America and Their Future Perspectives,NA,10.3390/atmos14081303,2023,Gouveia C.M.,Atmosphere,Article,NA,SCOPUS_ID:85168807040
Scopus,english,Predicting the Impact of Global Climate Change on the Geographic Distribution of Anemochoric Species in Protected Areas,NA,10.3390/atmos16040453,2025,Alves-de-Lima L.,Atmosphere,Article,NA,SCOPUS_ID:105003553516
Scopus,english,Beyond Global Trends: Two Decades of Climate Data in the World’s Highest Equatorial City,NA,10.3390/atmos16091080,2025,Zalakeviciute R.,Atmosphere,Article,NA,SCOPUS_ID:105017145064
Scopus,english,Climate Changes Can Restore Allopatry Between Two Congeneric Birds in the Atlantic Forest,NA,10.3390/birds6030042,2025,Araujo-Lima V.,Birds,Article,NA,SCOPUS_ID:105017429693
Scopus,english,Climate Risk Analysis Using a High-Resolution Spatial Model in Costa Rica,NA,10.3390/cli11060127,2023,Garro-Quesada M.d.M.,Climate,Article,NA,SCOPUS_ID:85163719446
Scopus,english,Proposal of an Agricultural Vulnerability Stochastic Model for the Rural Population of the Northeastern Region of Brazil,NA,10.3390/cli11100211,2023,Silva B.K.d.N.,Climate,Article,NA,SCOPUS_ID:85175355179
Scopus,english,Small Municipalities in the Amazon under the Risk of Future Climate Change,NA,10.3390/cli12070095,2024,de Souza E.B.,Climate,Article,NA,SCOPUS_ID:85199569982
Scopus,english,Navigating the Uncertain Terrain: Venezuela’s Future Using the Shared Socioeconomic Pathways Framework—A Systematic Review,NA,10.3390/cli12070098,2024,Lescher Soto I.,Climate,Review,NA,SCOPUS_ID:85199864419
Scopus,english,"Environmental Analysis for the Implementation of Underwater Paths on Sepultura Beach, Southern Brazil: The Case of Palythoa caribaeorum Bleaching Events at the Global Southern Limit of Species Distribution",NA,10.3390/coasts5030026,2025,Schroeder R.,Coasts,Article,NA,SCOPUS_ID:105018113266
Scopus,english,Ancient Faunal History Revealed by Interdisciplinary Biomolecular Approaches,NA,10.3390/d13080370,2021,Rosengren E.,Diversity,Article,NA,SCOPUS_ID:85112684285
Scopus,english,Local actions to tackle a global problem: A multidimensional assessment of the pollination crisis in Chile,NA,10.3390/d13110571,2021,Vieli L.,Diversity,Review,NA,SCOPUS_ID:85118941452
Scopus,english,Impacts of Climate Change in the El Vizcaino Biosphere Reserve (REBIVI): Challenges for Coastal Communities and the Conservation of Biodiversity,NA,10.3390/d14100786,2022,Ivanova Boncheva A.,Diversity,Article,NA,SCOPUS_ID:85140708488
Scopus,english,Assessment of Financing for Biodiversity Conservation in Mexico: Links Between Biodiversity and Climate Change Adaptation Funds,NA,10.3390/d17030185,2025,Sosa M.,Diversity,Article,NA,SCOPUS_ID:105001103723
Scopus,english,Advances and Challenges in Species Ecological Niche Modeling: A Mixed Review,NA,10.3390/earth5040050,2024,Vasconcelos R.N.,Earth Switzerland,Review,NA,SCOPUS_ID:85213486012
Scopus,english,Assessment of potential climate change impacts on montane forests in the peruvian andes: Implications for conservation prioritization,NA,10.3390/f12030375,2021,Bax V.,Forests,Article,NA,SCOPUS_ID:85103192380
Scopus,english,Climate Change Impact on Peruvian Biomes,NA,10.3390/f13020238,2022,Zevallos J.,Forests,Article,NA,SCOPUS_ID:85124935364
Scopus,english,A Spatio-Temporal Analysis of the Frequency of Droughts in Mexico’s Forest Ecosystems,NA,10.3390/f15071241,2024,López-Teloxa L.C.,Forests,Article,NA,SCOPUS_ID:85199656452
Scopus,english,Wood Anatomy Properties and Global Climate Change Constraints of Forest Species from the Natural Forest of Mozambique,NA,10.3390/f16061018,2025,Joaquim-Meque E.,Forests,Article,NA,SCOPUS_ID:105009060394
Scopus,english,Effects on Soil Organic Carbon Stock in the Context of Urban Expansion in the Andes: Quito City Case,NA,10.3390/f16091409,2025,Uvidia K.,Forests,Article,NA,SCOPUS_ID:105017230355
Scopus,english,"Climate-Change Impacts on Distribution of Amazonian Woody Plant Species Key to Conservation, Restoration and Sustainable Use in the Colombian Amazon",NA,10.3390/f16111640,2025,Murcia-García U.G.,Forests,Article,NA,SCOPUS_ID:105023103101
Scopus,english,Modeling the Spatial Distribution of Wildfire Risk in Chile Under Current and Future Climate Scenarios,NA,10.3390/fire8030113,2025,Gajardo J.,Fire,Article,NA,SCOPUS_ID:105001145407
Scopus,english,"Influences of Climate Change and Variability on Estuarine Ecosystems: An Impact Study in Selected European, South American and Asian Countries",NA,10.3390/ijerph19010585,2022,Filho W.L.,International Journal of Environmental Research and Public Health,Article,NA,SCOPUS_ID:85122163462
Scopus,english,Environmental Challenges in Southern Brazil: Impacts of Pollution and Extreme Weather Events on Biodiversity and Human Health,NA,10.3390/ijerph22020305,2025,Ellwanger J.H.,International Journal of Environmental Research and Public Health,Review,NA,SCOPUS_ID:86000000219
Scopus,english,Too Hot to Ignore: The Escalating Health Impact of Heatwaves in Brazil,NA,10.3390/ijerph22091451,2025,Neves J.M.,International Journal of Environmental Research and Public Health,Article,NA,SCOPUS_ID:105017417186
Scopus,english,"One Health in Coastal and Marine Contexts: A Critical Bibliometric Analysis Across Environmental, Animal, and Human Health Dimensions",NA,10.3390/ijerph22101523,2025,Ioannou A.,International Journal of Environmental Research and Public Health,Review,NA,SCOPUS_ID:105020209156
Scopus,english,"Buzzing towards Resilience: Investigating the Spatial Alignment of the Desert Pallid Bee, Centris pallida, and Its Host Plants in Response to Climate Change",NA,10.3390/insects15100793,2024,Cruz T.M.P.,Insects,Article,NA,SCOPUS_ID:85207635238
