source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
Scopus,english,Navigating institutional complexity for the adaptation of urban transport infrastructure,NA,10.1016/j.trd.2021.103073,2021,Cañavera Herrera J.S.,Transportation Research Part D Transport and Environment,Article,NA,SCOPUS_ID:85117883391
Scopus,english,Evaluating climate impacts on geographical accessibility to basic services in rural Colombia,NA,10.1016/j.trd.2025.105079,2025,Cardona-Urrea S.,Transportation Research Part D Transport and Environment,Article,NA,SCOPUS_ID:105020662732
Scopus,english,"Data and knowledge matters: Urban adaptation planning in São Paulo, Brazil",NA,10.1016/j.uclim.2021.100808,2021,Torres P.H.C.,Urban Climate,Article,NA,SCOPUS_ID:85101373703
Scopus,english,Framework for incorporating climate projections in the integrated planning and management of urban infrastructure,NA,10.1016/j.uclim.2021.101060,2022,Caprario J.,Urban Climate,Article,NA,SCOPUS_ID:85121594522
Scopus,english,The risk management tools'role for urban infrastructure resilience building,NA,10.1016/j.uclim.2022.101296,2022,de Magalhães R.F.,Urban Climate,Review,NA,SCOPUS_ID:85138184647
Scopus,english,Influence of street configuration on human thermal comfort and benefits for climate-sensitive urban planning in Santiago de Chile,NA,10.1016/j.uclim.2022.101361,2023,Cárdenas-Jirón L.A.,Urban Climate,Article,NA,SCOPUS_ID:85143320863
Scopus,english,Heat exposure and hospitalisation for epileptic seizures: A nationwide case-crossover study in Brazil,NA,10.1016/j.uclim.2023.101497,2023,Zhang Y.,Urban Climate,Article,NA,SCOPUS_ID:85150379075
Scopus,english,CO2 flux dynamics of exotic and native species in an extensive green roof simulator with hydric deficit,NA,10.1016/j.uclim.2023.101567,2023,Perillo V.L.,Urban Climate,Article,NA,SCOPUS_ID:85160701522
Scopus,english,Linking climate change to urban planning through vulnerability assessment: The case of two cities at the Mexico-US border,NA,10.1016/j.uclim.2023.101674,2023,Muñoz-Pizza D.M.,Urban Climate,Article,NA,SCOPUS_ID:85170420739
Scopus,english,What factors drive municipal climate adaptation policy? The role of risk management capacity and transnational municipal networks,NA,10.1016/j.uclim.2024.101809,2024,dos Santos A.P.S.,Urban Climate,Article,NA,SCOPUS_ID:85183899395
Scopus,english,Urban forests mitigate extreme heat exposure in a vulnerable tropical city,NA,10.1016/j.uclim.2025.102311,2025,Giraldo-Charria D.L.,Urban Climate,Article,NA,SCOPUS_ID:85216492527
Scopus,english,Synoptic patterns and heatwaves: Intensifying urban heat islands in the Mexico Basin,NA,10.1016/j.uclim.2025.102318,2025,Aquino-Martínez L.P.,Urban Climate,Review,NA,SCOPUS_ID:85216083350
Scopus,english,Heat risk in the city of São Paulo: Interactions between SUHI and social inequality,NA,10.1016/j.uclim.2025.102568,2025,Muñoz L.S.,Urban Climate,Article,NA,SCOPUS_ID:105012931007
Scopus,english,Influence of vegetation type on the ecosystem services provided by urban green areas in an arid zone of northern Mexico,NA,10.1016/j.ufug.2021.127135,2021,Guillen-Cruz G.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85104363892
Scopus,english,"Phenological advance of blossoming over the past century in one of the world's largest urban forests, Gauteng City-Region, South Africa",NA,10.1016/j.ufug.2021.127238,2021,Fitchett J.M.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85109200934
Scopus,english,Carbon storage in a peri-urban neotropical forest: Assessing its potential and patterns of change over half a century,NA,10.1016/j.ufug.2023.128009,2023,Benítez G.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85162975216
Scopus,english,Spatio-temporal analysis of the urban green infrastructure of the city of Granada (Spain) as a heat mitigation measure using high-resolution images Sentinel 3,NA,10.1016/j.ufug.2023.128061,2023,Hidalgo García D.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85167806027
Scopus,english,Urban green spaces and variation in cooling in the humid tropics: The case of Paramaribo,NA,10.1016/j.ufug.2023.128111,2023,Best L.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85174175244
Scopus,english,"Maintenance, operational costs, and plant performance in three extensive green roof designs from Northwest México",NA,10.1016/j.ufug.2024.128521,2024,López-Silva D.V.,Urban Forestry and Urban Greening,Article,NA,SCOPUS_ID:85205683316
Scopus,english,Climate smart cities? Technologies of climate governance in Brazil,NA,10.1016/j.ugj.2022.08.002,2022,Mendes V.,Urban Governance,Article,NA,SCOPUS_ID:85163643692
Scopus,english,Impacts of climate change on extreme weather indices in Ecuadorian cities: A socioeconomic analysis,NA,10.1016/j.wace.2025.100810,2025,Portalanza D.,Weather and Climate Extremes,Article,NA,SCOPUS_ID:105018075414
Scopus,english,Attributing a deadly landslide disaster in Southeastern Brazil to human-induced climate change,NA,10.1016/j.wace.2025.100811,2025,Barbosa M.L.F.,Weather and Climate Extremes,Article,NA,SCOPUS_ID:105019201205
Scopus,english,Farmers’ perceptions and adoption of Coffea arabica F1 hybrids in Central America,NA,10.1016/j.wds.2022.100007,2022,Turreira-García N.,World Development Sustainability,Article,NA,SCOPUS_ID:85137356817
Scopus,english,Boosting the adoption of sustainable land-use systems for achieving Colombian land-based climate action and peacebuilding goals,NA,10.1016/j.worlddev.2024.106888,2025,Pérez-Marulanda L.,World Development,Article,NA,SCOPUS_ID:85211165973
Scopus,english,Willingness to pay for rainwater harvesting systems in Mexico City,NA,10.1016/j.wre.2025.100271,2025,Lara-Pulido J.A.,Water Resources and Economics,Article,NA,SCOPUS_ID:105020957771
Scopus,english,"Advancing wetland mapping in Argentina: A probabilistic approach integrating remote sensing, machine learning, and cloud computing towards sustainable ecosystem monitoring",NA,10.1016/j.wsee.2025.04.001,2025,Navarro Rau M.F.,Watershed Ecology and the Environment,Article,NA,SCOPUS_ID:105002307105
Scopus,english,Virtual special issue of the sixth biennial meeting of the North American Society for Comparative Endocrinology (Sociedad Norteamericana de Endocrinología comparada; Societé Nord-Americaine d'Endocrinologie Comparée),NA,10.1016/j.ygcen.2023.114341,2023,Martyniuk C.J.,General and Comparative Endocrinology,Editorial,NA,SCOPUS_ID:85165091092
Scopus,english,Labour productivity and economic impacts of carbon mitigation: a modelling study and benefit–cost analysis,NA,10.1016/s2542-5196(22)00245-5,2022,Zhao M.,Lancet Planetary Health,Article,NA,SCOPUS_ID:85143917701
Scopus,english,Surviving Climate Chaos: by Strengthening Communities and Ecosystems,NA,10.1017/9781108878982,2021,Caldecott J.,Surviving Climate Chaos by Strengthening Communities and Ecosystems,Book,NA,SCOPUS_ID:105024989850
Scopus,english,The law of the four poles: legal pluralism and resistance in climate adaptation,NA,10.1017/lsr.2024.55,2025,Brink E.,Law and Society Review,Article,NA,SCOPUS_ID:105022717953
Scopus,english,Surviving in a hostile landscape: Nothofagus alessandrii remnant forests threatened by mega-fires and exotic pine invasion in the coastal range of central Chile,NA,10.1017/s0030605322000102,2023,González M.E.,ORYX,Article,NA,SCOPUS_ID:85150223076
Scopus,english,Expert-based assessment of the climate change vulnerability of amphibians and reptiles of Uruguay,NA,10.1017/s0376892922000418,2023,Vaz-Canosa P.,Environmental Conservation,Article,NA,SCOPUS_ID:85183327835
Scopus,english,La Niña weather impacts dietary patterns and dietary diversity among children in the Peruvian Amazon,NA,10.1017/s1368980020003705,2021,Ambikapathi R.,Public Health Nutrition,Article,NA,SCOPUS_ID:85095428108
Scopus,english,"Developing scientific equity for biodiversity research: a thematic analysis of ecological change impacts on ranchers in Baja California Sur, Mexico",NA,10.1017/s1742170525100100,2025,Stiner E.O.,Renewable Agriculture and Food Systems,Article,NA,SCOPUS_ID:105018973180
Scopus,english,Indigenous peoples’ displacement and jaguar survival in a warming planet,NA,10.1017/sus.2021.6,2021,Craighead K.A.,Global Sustainability,Review,NA,SCOPUS_ID:85102473310
Scopus,english,An Integrated Framework to Streamline Resilience in the Context of Urban Climate Risk Assessment,NA,10.1029/2020ef001508,2021,Urquiza A.,Earth S Future,Article,NA,SCOPUS_ID:85115748053
Scopus,english,Verifying Experimental Wet Bulb Globe Temperature Hindcasts Across the United States,NA,10.1029/2021gh000527,2022,Ahn Y.,Geohealth,Article,NA,SCOPUS_ID:85129228682
Scopus,english,Vulnerability of Estuarine Systems in the Contiguous United States to Water Quality Change Under Future Climate and Land-Use,NA,10.1029/2022ef002884,2023,Montefiore L.R.,Earth S Future,Article,NA,SCOPUS_ID:85152561812
Scopus,english,Land Subsidence and Aquifer-System Storage Loss in Central Mexico: A Quasi-Continental Investigation With Sentinel-1 InSAR,NA,10.1029/2022gl098923,2022,Cigna F.,Geophysical Research Letters,Article,NA,SCOPUS_ID:85136029674
Scopus,english,"Coevolution of Flood Dynamics and Economical Production in Tropical Wetlands: Insights From Bayesian Networks in Ayapel Wetland, Colombia",NA,10.1029/2023jg007416,2023,Herazo S.,Journal of Geophysical Research Biogeosciences,Article,NA,SCOPUS_ID:85168429844
Scopus,english,Adaptation and Response in Drylands (ARID): Community Insights for Scoping a NASA Terrestrial Ecology Field Campaign in Drylands,NA,10.1029/2024ef004811,2024,Feldman A.F.,Earth S Future,Note,NA,SCOPUS_ID:85204680390
Scopus,english,Expeditions in post-war Colombia have found hundreds of new species. But rich ecosystems are now under threat,NA,10.1038/d41586-023-02300-6,2023,Irwin A.,Nature,Note,NA,SCOPUS_ID:85165364903
Scopus,english,Local adaptation has a role in reducing vulnerability to climate change in a widespread Amazonian forest lizard,NA,10.1038/s41437-025-00765-x,2025,Yves A.,Heredity,Article,NA,SCOPUS_ID:105004307294
Scopus,english,Drought-Induced Civil Conflict Among the Ancient Maya,NA,10.1038/s41467-022-31522-x,2022,Kennett D.J.,Nature Communications,Article,NA,SCOPUS_ID:85134395888
Scopus,english,Maladaptation in cereal crop landraces following a soot-producing climate catastrophe,NA,10.1038/s41467-025-59488-6,2025,M. McLaughlin C.,Nature Communications,Article,NA,SCOPUS_ID:105004430761
Scopus,english,How climate change and deforestation interact in the transformation of the Amazon rainforest,NA,10.1038/s41467-025-63156-0,2025,Franco M.A.,Nature Communications,Article,NA,SCOPUS_ID:105015547748
Scopus,english,“Vulnerabilities and compound risks of escalating climate disasters in the Brazilian Amazon”,NA,10.1038/s41467-025-66603-0,2025,Pinho P.F.,Nature Communications,Article,NA,SCOPUS_ID:105026215808
Scopus,english,Vulnerability to climate change of a microendemic lizard species from the central Andes,NA,10.1038/s41598-021-91058-w,2021,Laspiur A.,Scientific Reports,Article,NA,SCOPUS_ID:85107190723
Scopus,english,Climate change can disproportionately reduce habitats of stream fishes with restricted ranges in southern South America,NA,10.1038/s41598-024-66374-6,2024,Bizama G.,Scientific Reports,Article,NA,SCOPUS_ID:85198088433
Scopus,english,Urban boundaries are an underexplored frontier for ecological restoration,NA,10.1038/s41598-025-19699-9,2025,Ferreira L.S.,Scientific Reports,Article,NA,SCOPUS_ID:105017931625
Scopus,english,Deforestation and climate change are projected to increase heat stress risk in the Brazilian Amazon,NA,10.1038/s43247-021-00275-8,2021,Alves de Oliveira B.F.,Communications Earth and Environment,Article,NA,SCOPUS_ID:85120959553
Scopus,english,An intermediate level of disturbance with customary agricultural practices increases species diversity in Maya community forests in Belize,NA,10.1038/s43247-023-01089-6,2023,Downey S.S.,Communications Earth and Environment,Article,NA,SCOPUS_ID:85177585753
Scopus,english,Afro-descendant lands in South America contribute to biodiversity conservation and climate change mitigation,NA,10.1038/s43247-025-02339-5,2025,Sangat S.S.,Communications Earth and Environment,Article,NA,SCOPUS_ID:105011260872
Scopus,english,Impacts of the Major Drought in Chile and Mitigation Measures,NA,10.1051/e3sconf/202342402002,2023,Xu N.,E3s Web of Conferences,Conference Paper,NA,SCOPUS_ID:85173491838
Scopus,english,Policy strategies for climate-resilient infrastructure in climate change adaptation: Jurisdictional comparison between Chile and Indonesia,NA,10.1051/e3sconf/202346705001,2023,Maskun M.,E3s Web of Conferences,Conference Paper,NA,SCOPUS_ID:85182792056
Scopus,english,Comparison of future weather files for Brazilian cities,NA,10.1051/e3sconf/202454601017,2024,Martins Vaz I.C.,E3s Web of Conferences,Conference Paper,NA,SCOPUS_ID:85198922795
Scopus,english,Surviving the Storm: Maintaining Services during Flooding in the South of Brazil,NA,10.1056/cat.25.0030,2025,Moraes E.L.,Nejm Catalyst Innovations in Care Delivery,Article,NA,SCOPUS_ID:105023495816
Scopus,english,Citizen science and the right to research: building local knowledge of climate change impacts,NA,10.1057/s41599-022-01040-8,2022,Albagli S.,Humanities and Social Sciences Communications,Article,NA,SCOPUS_ID:85124317533
Scopus,english,"The Impacts of Climate Change on Water Availability: A Case Study in the Tietê River Basin, Brazil",NA,10.1061/9780784484852.054,2023,Bentes L.V.,World Environmental and Water Resources Congress 2023 Adaptive Planning and Design in an Age of Risk and Uncertainty Selected Papers from World Environmental and Water Resources Congress 2023,Conference Paper,NA,SCOPUS_ID:85160942014
Scopus,english,Disaster Education in the Context of Postsecondary Education: A Systematic Literature Review,NA,10.1061/nhrefo.nheng-1778,2023,Choudhury M.,Natural Hazards Review,Article,NA,SCOPUS_ID:85161410494
Scopus,english,"Mesoamerican urbanism revisited: Environmental change, adaptation, resilience, persistence, and collapse",NA,10.1073/pnas.2211558120,2023,Chase D.Z.,Proceedings of the National Academy of Sciences of the United States of America,Article,NA,SCOPUS_ID:85165787904
Scopus,english,Using exploratory modeling to challenge narratives of risk governance in Mexico City,NA,10.1073/pnas.2313191121,2024,Eakin H.,Proceedings of the National Academy of Sciences of the United States of America,Article,NA,SCOPUS_ID:85202741765
Scopus,english,Amazonian and Andean tree communities are not tracking current climate warming,NA,10.1073/pnas.2425619122,2025,Farfan-Rios W.,Proceedings of the National Academy of Sciences of the United States of America,Article,NA,SCOPUS_ID:105013687849
Scopus,english,Rethinking ‘future nature’ through a transatlantic research collaboration: climate-adapted urban green infrastructure for human wellbeing and biodiversity,NA,10.1080/01426397.2020.1829573,2023,Hoyle H.E.,Landscape Research,Article,NA,SCOPUS_ID:85094200547
Scopus,english,Imagined transitions: agrarian capitalism and climate change adaptation in Colombia,NA,10.1080/03066150.2022.2059350,2022,Camargo A.,Journal of Peasant Studies,Article,NA,SCOPUS_ID:85129128765
Scopus,english,Territorialized climate change adaptation analysis: lessons from the Central Valleys of Chile,NA,10.1080/03066150.2024.2431515,2025,Palmisano T.,Journal of Peasant Studies,Article,NA,SCOPUS_ID:85214909750
Scopus,english,Climate change and health in the Global South: A scientometric analysis,NA,10.1080/0376835x.2025.2588139,2025,Ilo O.,Development Southern Africa,Article,NA,SCOPUS_ID:105023045213
Scopus,english,Financing climate-related resettlements in uneven geographies of risk: Lessons from Bogota Humana,NA,10.1080/07352166.2020.1760721,2022,Sarmiento H.,Journal of Urban Affairs,Article,NA,SCOPUS_ID:85087173831
Scopus,english,Predicting air pollution changes due to temperature increases in two Brazilian capitals using machine learning–a necessary perspective for a climate resilient health future,NA,10.1080/09603123.2025.2486598,2025,Adler Tavella R.,International Journal of Environmental Health Research,Article,NA,SCOPUS_ID:105002244738
Scopus,english,"Transnational city networks, global political economy, and climate governance: C40 in Mexico and Lima",NA,10.1080/09692290.2023.2167849,2024,Leal J.M.,Review of International Political Economy,Article,NA,SCOPUS_ID:85149270109
Scopus,english,Learning biodiversity care in everyday life: teacher education in contrasting biocultural contexts,NA,10.1080/13504622.2024.2370998,2025,Méndez-Herranz M.,Environmental Education Research,Article,NA,SCOPUS_ID:85197365232
Scopus,english,Climate change education in semiarid and coastal regions of Mexico: towards an inclusive educational program,NA,10.1080/13504622.2024.2403396,2025,Bardullas U.,Environmental Education Research,Article,NA,SCOPUS_ID:85204687843
Scopus,english,"Addressing social vulnerability: insights and challenges in the formulation of the local climate change program of Zapopan, Mexico",NA,10.1080/13549839.2025.2486295,2025,Gran Castro J.A.,Local Environment,Article,NA,SCOPUS_ID:105002580945
Scopus,english,"Resilience aspirations, precarious futures: gender invisibility, racialised risk, and forced displacements in the city of Rio de Janeiro, Brazil",NA,10.1080/13552074.2024.2415247,2024,Barbosa L.M.,Gender and Development,Article,NA,SCOPUS_ID:85217877607
Scopus,english,Geospatial neocolonialism and social vulnerability to hydrometeorological events in coastal Michoacán,NA,10.1080/13563475.2025.2451832,2025,Macías-Serrat L.,International Planning Studies,Article,NA,SCOPUS_ID:105002342217
Scopus,english,The ‘colorblindness’ of climate finance: how climate finance advances racial injustice in cities,NA,10.1080/13604813.2024.2348209,2025,Hofmann S.Z.,City,Article,NA,SCOPUS_ID:85194709748
Scopus,english,Bio-Invasions: Beyond the Biological Weapons Convention?,NA,10.1080/13880292.2025.2619361,2025,de Vries B.,Journal of International Wildlife Law and Policy,Article,NA,SCOPUS_ID:105029537266
Scopus,english,Modelling Resilience: Zooarchaeological Insights into Subsistence Diversity and Land Use Practices of the Ancient Maya in the Upper Belize River Valley,NA,10.1080/14614103.2025.2479326,2025,Meyer B.,Environmental Archaeology,Article,NA,SCOPUS_ID:105000648443
Scopus,english,Tackling the implementation gap of climate adaptation strategies: understanding policy translation in Brazil and Colombia,NA,10.1080/14693062.2022.2085650,2022,Milhorance C.,Climate Policy,Article,NA,SCOPUS_ID:85131918775
Scopus,english,Local governments as key agents in climate change adaptation: challenges and opportunities for institutional capacity-building in Mexico,NA,10.1080/14693062.2022.2163972,2023,Cid A.,Climate Policy,Article,NA,SCOPUS_ID:85146252175
Scopus,english,Can conditional cash transfers reduce vulnerability to climate change?,NA,10.1080/14693062.2023.2183174,2023,Arena M.,Climate Policy,Article,NA,SCOPUS_ID:85150340904
Scopus,english,Are the rights and knowledge of indigenous peoples and local communities being attended to by climate framework laws?,NA,10.1080/14693062.2023.2262416,2024,Iocca L.,Climate Policy,Article,NA,SCOPUS_ID:85172811401
Scopus,english,Isolation by distance and past climate resistance shaped the distribution of genealogical lineages of a neotropical lizard,NA,10.1080/14772000.2022.2084470,2022,Camurugi F.,Systematics and Biodiversity,Article,NA,SCOPUS_ID:85132971886
Scopus,english,Willingness to pay for improving water supply continuity in case of climatic extreme natural events: an empirical approach for Chile,NA,10.1080/1573062x.2022.2153702,2023,Maldonado L.,Urban Water Journal,Article,NA,SCOPUS_ID:85144051155
Scopus,english,Classifying climate change perceptions of bean breeders in Santander-Colombia,NA,10.1080/17565529.2020.1848782,2021,Botero H.,Climate and Development,Article,NA,SCOPUS_ID:85099388869
Scopus,english,Normative future visioning for city resilience and development,NA,10.1080/17565529.2023.2223564,2024,Pelling M.,Climate and Development,Article,NA,SCOPUS_ID:85163636750
Scopus,english,Environmental Value for Heritage Conservation and Urban Sustainability: Adaptation in Widely Divergent Climatic Conditions,NA,10.1080/17567505.2021.1991104,2021,Larraín de Andraca I.,Historic Environment Policy and Practice,Article,NA,SCOPUS_ID:85118217845
Scopus,english,Insights into landslide susceptibility: a comparative evaluation of multi-criteria analysis and machine learning techniques,NA,10.1080/19475705.2025.2471019,2025,Ferreira Z.,Geomatics Natural Hazards and Risk,Article,NA,SCOPUS_ID:105000632970
Scopus,english,XIV International Symposium on Antarctic Earth Sciences: a holistic view of the white continent,NA,10.1080/2154896x.2025.2584941,2025,Carrasco Cerda J.,Polar Journal,Article,NA,SCOPUS_ID:105022758312
Scopus,english,The challenge of integrating subnational governments in multilevel climate governance: the case of Mexico,NA,10.1080/21622671.2022.2106298,2024,Soto-Montes-de-Oca G.,Territory Politics Governance,Article,NA,SCOPUS_ID:85136164188
Scopus,english,Monographs on invasive plants in Europe: Ageratina adenophora (Spreng.) R.M. King & H. Rob,NA,10.1080/23818107.2025.2529890,2025,Fried G.,Botany Letters,Article,NA,SCOPUS_ID:105012401518
Scopus,english,"New Insights on Land Use, Land Cover, and Climate Change in Human–Environment Dynamics of the Equatorial Andes",NA,10.1080/24694452.2020.1804822,2021,López S.,Annals of the American Association of Geographers,Article,NA,SCOPUS_ID:85091153753
Scopus,english,Protected Areas on an Amazon Frontier: Payments for Environmental Services and the Future of Extractive Reserves in the Terra da Meio,NA,10.1080/24694452.2025.2471493,2025,Schwartzman G.,Annals of the American Association of Geographers,Article,NA,SCOPUS_ID:105000241876
Scopus,english,Gridlock vigilance and early warning in the shadow of climate change,NA,10.1086/715847,2021,Vaughn S.E.,Hau Journal of Ethnographic Theory,Article,NA,SCOPUS_ID:85118892547
Scopus,english,Anthropogenic climate change contribution to wildfire-prone weather conditions in the Cerrado and Arc of deforestation,NA,10.1088/1748-9326/ac1e3a,2021,Li S.,Environmental Research Letters,Article,NA,SCOPUS_ID:85115100198
Scopus,english,Adaptive approaches to REDD+ are needed for countries with high forest cover and low deforestation rates,NA,10.1088/1748-9326/ac9827,2022,Schweikart M.,Environmental Research Letters,Article,NA,SCOPUS_ID:85141028307
Scopus,english,Can we avert an Amazon tipping point? The economic and environmental costs,NA,10.1088/1748-9326/aca3b8,2022,Banerjee O.,Environmental Research Letters,Article,NA,SCOPUS_ID:85143892808
Scopus,english,"Disproportionate exposure to surface-urban heat islands across vulnerable populations in Lima city, Peru",NA,10.1088/1748-9326/acdca9,2023,Ascencio E.J.,Environmental Research Letters,Article,NA,SCOPUS_ID:85163293995
Scopus,english,Prescribed burning and integrated fire management in the Brazilian Cerrado: Demonstrated impacts and scale-up potential for emission abatement,NA,10.1088/1748-9326/ad2820,2024,Franke J.,Environmental Research Letters,Article,NA,SCOPUS_ID:85185797613
Scopus,english,The ineffectiveness of current environmental and fire policies in the world’s largest wetland,NA,10.1088/1748-9326/adb7f5,2025,Barros-Rosa L.,Environmental Research Letters,Article,NA,SCOPUS_ID:86000158499
Scopus,english,Integrating approaches and methodologies into phenological research in Neotropical dry forests: a systematic review,NA,10.1088/1748-9326/ade9e2,2025,Pereira Dos Santos M.M.,Environmental Research Letters,Review,NA,SCOPUS_ID:105011084707
Scopus,english,Urban resilience actions in the built environment: An analysis of the city of Salvador - Bahia - Brazil,NA,10.1088/1755-1315/1101/2/022004,2022,Rodrigues Prado A.F.,Iop Conference Series Earth and Environmental Science,Conference Paper,NA,SCOPUS_ID:85144144485
Scopus,english,Urban Planning and Resilience: Local Strategies for Risk Management and Anticipatory Measures,NA,10.1088/1755-1315/1536/1/012019,2025,Santos G.d.,Iop Conference Series Earth and Environmental Science,Conference Paper,NA,SCOPUS_ID:105026491279
Scopus,english,"How legitimate are urban climate planning processes? A comparative assessment of Accra, Ahmedabad, Bonn and São Paulo",NA,10.1088/2515-7620/ada7cc,2025,Wagner N.,Environmental Research Communications,Article,NA,SCOPUS_ID:85215840994
Scopus,english,Global Environmental Engineering for and with Historically Marginalized Communities,NA,10.1089/ees.2021.0103,2021,Masten S.J.,Environmental Engineering Science,Review,NA,SCOPUS_ID:85107325072
Scopus,english,Application of data science in the prediction of solar energy for the Amazon basin: a study case,NA,10.1093/ce/zkad065,2023,Marques A.L.F.,Clean Energy,Article,NA,SCOPUS_ID:85178635271
Scopus,english,The carbon sequestration potential of 'analog' forestry in Ecuador: An alternative strategy for reforestation of degraded pastures,NA,10.1093/forestry/cpaa017,2021,Veintimilla R.A.R.,Forestry,Article,NA,SCOPUS_ID:85100293015
Scopus,english,Present and future of the critically endangered Araucaria angustifolia due to climate change and habitat loss,NA,10.1093/forestry/cpz066,2021,Marchioro C.A.,Forestry,Article,NA,SCOPUS_ID:85088973886
Scopus,english,Identifying policy approaches to build social-ecological resilience in marine fisheries with differing capacities and contexts,NA,10.1093/icesjms/fsab080,2022,Kleisner K.M.,ICES Journal of Marine Science,Article,NA,SCOPUS_ID:85120164897
Scopus,english,"Diversity and relative abundance of immature mosquitoes (Diptera: Culicidae) in Hohenbergia catingae Ule bromeliads and larvitraps in the Nísia Floresta National Forest, northeast Brazil",NA,10.1093/jme/tjae085,2024,Da Silva J.H.T.,Journal of Medical Entomology,Article,NA,SCOPUS_ID:85203869168
Scopus,english,Using the Red List of Ecosystems and the Nature-based Solutions Global Standard as an integrated process for climate change adaptation in the Andean high mountains,NA,10.1098/rstb.2022.0326,2024,Vasseur L.,Philosophical Transactions of the Royal Society B Biological Sciences,Review,NA,SCOPUS_ID:85191010188
Scopus,english,The fire regimes of the Cerrado and their changes through time,NA,10.1098/rstb.2023.0460,2025,Segura-Garcia C.,Philosophical Transactions of the Royal Society B Biological Sciences,Article,NA,SCOPUS_ID:105003034091
Scopus,english,Community and governmental perspectives on climate disaster risk finance instruments in Colombia,NA,10.1108/dpm-11-2023-0303,2024,Fernández Lopera C.C.,Disaster Prevention and Management,Article,NA,SCOPUS_ID:85185675545
Scopus,english,"Geodesign and Sustainable Development Goals in the environmental parameterization of the Iron Quadrangle region, Brazil: an academic experience",NA,10.1108/ijbpa-11-2021-0143,2024,Moura A.C.M.,International Journal of Building Pathology and Adaptation,Article,NA,SCOPUS_ID:85129963907
Scopus,english,La Antigua Guatemala living heritage. Improving governance for sustainable development,NA,10.1108/jchmsd-08-2022-0141,2023,Ramírez de León M.R.,Journal of Cultural Heritage Management and Sustainable Development,Article,NA,SCOPUS_ID:85158876367
Scopus,english,Chapter 10 Urban Vulnerability and Adaptation to the Health Impacts of Air Pollution and Climate Extremes in Latin American Cities,NA,10.1108/s1047-0042(2012)0000012013,2025,Romero-Lankao P.,Research in Urban Sociology,Note,NA,SCOPUS_ID:105027374557
Scopus,english,"Application of Machine Learning Techniques for Environmental Conservation: Predictive Modeling of Climate Change in the Merenberg Nature Reserve, Huila",NA,10.1109/amitic68284.2025.11214622,2025,Pulido Osorio M.D.,8th Congreso Internacional En Inteligencia Ambiental Ingenieria De Software Y Salud Electronica Y Movil Amitic 2025,Conference Paper,NA,SCOPUS_ID:105025033149
Scopus,english,Creation of The First Isokeraunic Maps of Honduras,NA,10.1109/conescapan67936.2025.11229631,2025,Rodriguez C.R.B.,Proceedings of 2025 IEEE Central America and Panama Student Conference Conescapan 2025,Conference Paper,NA,SCOPUS_ID:105026933090
Scopus,english,Operation of PV Systems in Distribution Grids to Minimize Power Losses and CO2 Emissions,NA,10.1109/greentech58819.2024.10520583,2024,Gajardo-Aspee M.,IEEE Green Technologies Conference,Conference Paper,NA,SCOPUS_ID:85193499736
Scopus,english,Solutions for net-zero energy-oriented renovation of buildings: Case of a low apartment building in tropical climate,NA,10.1109/iestec62784.2024.10820253,2024,Gonzalez F.,Proceedings 2024 9th International Engineering Sciences and Technology Conference Iestec 2024,Conference Paper,NA,SCOPUS_ID:85217710876
Scopus,english,FLOODPLAINS MAPPING USING TERRAIN FEATURES AND RANDOM FOREST CLASSIFICATION,NA,10.1109/igarss55030.2025.11242714,2025,dos Santos E.R.,International Geoscience and Remote Sensing Symposium IGARSS,Conference Paper,NA,SCOPUS_ID:105033897726
Scopus,english,Modeling Temperature in the Ecuadorian Paramo Through Deep Learning,NA,10.1109/jstars.2025.3536878,2025,Cabay M.J.C.,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Article,NA,SCOPUS_ID:85217031012
Scopus,english,Deep Transformer-Based Network Deforestation Detection in the Brazilian Amazon Using Sentinel-2 Imagery,NA,10.1109/lgrs.2024.3355104,2024,Alshehri M.,IEEE Geoscience and Remote Sensing Letters,Article,NA,SCOPUS_ID:85182936081
Scopus,english,"Restoration priorities for Caatinga dry forests: Landscape resilience, connectivity and biodiversity value",NA,10.1111/1365-2664.14131,2022,Antongiovanni M.,Journal of Applied Ecology,Article,NA,SCOPUS_ID:85125520644
Scopus,english,Integrating climate change into agroforestry conservation: A case study on native plant species in the Brazilian Atlantic Forest,NA,10.1111/1365-2664.14464,2023,Lima V.P.,Journal of Applied Ecology,Article,NA,SCOPUS_ID:85164360078
Scopus,english,Evolutionary and ecological trends in the Neotropical cycad genus Dioon (Zamiaceae): An example of success of evolutionary stasis,NA,10.1111/1440-1703.12442,2024,Gutiérrez-Ortega J.S.,Ecological Research,Article,NA,SCOPUS_ID:85184243980
Scopus,english,"Water management infrastructure alters plant species composition, functional diversity and soil condition in a livestock-impaired mosaic of wetlands",NA,10.1111/avsc.12698,2022,Aquino D.S.,Applied Vegetation Science,Article,NA,SCOPUS_ID:85145216015
